,time_dt,oat,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
8427,2024-02-04 21:30:14.400000095,-2.84,54.949,60.309,5.36,7.701,5.337,1.346,10.904,6.683,1.632
8428,2024-02-04 21:30:25.200000048,-2.84,55.025,60.653,5.628,9.078,5.323,1.361,13.497,6.684,2.019
8429,2024-02-04 21:30:36.000000000,-2.84,55.025,60.905,5.88,7.638,5.358,1.38,11.864,6.738,1.761
8430,2024-02-04 21:30:39.599999905,-2.84,55.025,61.379,6.354,7.638,5.438,1.412,12.821,6.85,1.872
8431,2024-02-04 21:30:39.599999905,-2.84,55.025,61.069,6.044,7.638,5.438,1.412,12.195,6.85,1.78
8432,2024-02-04 21:30:43.200000048,-2.84,55.276,61.462,6.186,6.546,5.459,1.452,10.697,6.911,1.548
8433,2024-02-04 21:31:12.000000000,-2.84,55.281,61.193,5.912,9.074,5.642,1.725,14.171,7.367,1.924
8434,2024-02-04 21:31:40.799999952,-2.84,55.522,61.671,6.149,7.563,5.912,1.847,12.285,7.759,1.583
8435,2024-02-04 21:31:40.799999952,-2.84,55.522,61.407,5.885,7.563,5.912,1.847,11.757,7.759,1.515
8436,2024-02-04 21:32:02.400000095,-2.84,55.522,61.664,6.142,9.249,5.831,2.015,15.006,7.846,1.913
8437,2024-02-04 21:32:09.599999905,-2.84,55.623,61.958,6.335,7.413,5.81,2.046,12.405,7.855,1.579
8438,2024-02-04 21:32:24.000000000,-2.84,55.878,62.425,6.547,7.545,5.931,2.277,13.048,8.208,1.59
8439,2024-02-04 21:32:34.799999952,-2.84,55.878,62.696,6.818,7.717,6.046,2.371,13.898,8.417,1.651
8440,2024-02-04 21:32:38.400000095,-2.84,55.878,62.949,7.071,7.561,6.106,2.582,14.123,8.688,1.626
8441,2024-02-04 21:32:38.400000095,-2.84,55.878,63.261,7.383,7.561,6.118,2.587,14.746,8.705,1.694
8442,2024-02-04 21:32:38.400000095,-2.84,55.878,62.891,7.013,7.561,6.132,2.593,14.007,8.724,1.606
8443,2024-02-04 21:32:45.599999905,-2.84,56.14,63.202,7.062,9.163,6.213,2.625,17.094,8.839,1.934
8444,2024-02-04 21:33:07.200000048,-2.84,56.122,63.598,7.476,7.565,6.667,2.989,14.94,9.656,1.547
