,time_dt,oat,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
6554,2024-02-04 17:00:43.200000048,-3.23,74.095,79.902,5.807,7.561,3.91,1.818,11.598,5.728,2.025
6555,2024-02-04 17:01:01.200000048,-3.23,74.015,80.214,6.199,6.471,3.91,1.818,10.596,5.727,1.85
6556,2024-02-04 17:01:01.200000048,-3.23,74.015,79.961,5.946,6.471,3.91,1.818,10.163,5.727,1.775
6557,2024-02-04 17:02:02.400000095,-3.23,74.125,79.949,5.824,7.566,3.908,1.817,11.64,5.725,2.033
6558,2024-02-04 17:02:06.000000000,-3.23,74.125,79.687,5.562,6.608,3.908,1.817,9.708,5.725,1.696
6559,2024-02-04 17:02:09.599999905,-3.23,74.125,79.997,5.872,6.608,3.907,1.817,10.25,5.725,1.79
6560,2024-02-04 17:02:13.200000048,-3.23,74.125,79.663,5.538,6.608,3.907,1.817,9.667,5.724,1.689
6561,2024-02-04 17:02:13.200000048,-3.23,74.125,80.009,5.884,6.473,3.907,1.817,10.061,5.724,1.758
6562,2024-02-04 17:02:16.799999952,-3.23,74.145,79.758,5.613,6.473,3.907,1.817,9.597,5.724,1.677
6563,2024-02-04 17:02:31.200000048,-3.23,73.875,80.069,6.194,5.668,3.907,1.817,9.275,5.724,1.62
6564,2024-02-04 17:02:34.799999952,-3.23,73.875,79.818,5.943,5.668,3.907,1.817,8.899,5.724,1.555
6565,2024-02-04 17:03:32.400000095,-3.23,74.045,80.202,6.157,7.56,3.905,1.817,12.296,5.721,2.149
6566,2024-02-04 17:03:32.400000095,-3.23,74.045,79.913,5.868,7.56,3.905,1.817,11.719,5.721,2.048
6567,2024-02-04 17:03:36.000000000,-3.23,74.045,79.651,5.606,6.606,3.904,1.817,9.782,5.721,1.71
6568,2024-02-04 17:03:43.200000048,-3.23,74.045,79.902,5.857,5.671,3.904,1.817,8.773,5.721,1.534
6569,2024-02-04 17:03:46.799999952,-3.23,74.045,79.651,5.606,5.671,3.904,1.816,8.398,5.721,1.468
6570,2024-02-04 17:03:57.599999905,-3.23,74.045,79.902,5.857,7.639,3.893,1.816,11.82,5.71,2.07
6571,2024-02-04 17:03:57.599999905,-3.23,74.045,79.616,5.571,7.639,3.891,1.816,11.242,5.708,1.97
6572,2024-02-04 17:04:01.200000048,-3.23,74.045,79.997,5.952,7.639,3.883,1.816,12.011,5.699,2.108
6573,2024-02-04 17:04:01.200000048,-3.23,74.045,79.628,5.583,6.543,3.883,1.816,9.65,5.699,1.693
6574,2024-02-04 17:04:12.000000000,-3.23,74.045,79.913,5.868,6.543,3.864,1.816,10.142,5.68,1.786
6575,2024-02-04 17:04:12.000000000,-3.23,74.045,79.639,5.594,5.723,3.862,1.816,8.457,5.678,1.489
6576,2024-02-04 17:04:22.799999952,-3.23,74.045,79.913,5.868,7.562,3.841,1.816,11.722,5.657,2.072
