,time_dt,oat,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
3795,2024-02-04 11:36:07.200000048,-11.25,55.077,62.283,7.206,4.532,3.663,1.255,8.627,4.918,1.754
3796,2024-02-04 11:36:14.400000095,-11.25,54.81,62.546,7.736,4.205,3.673,1.265,8.593,4.937,1.74
3797,2024-02-04 11:36:18.000000000,-11.25,54.81,62.275,7.465,4.205,3.675,1.267,8.292,4.942,1.678
3798,2024-02-04 11:36:21.599999905,-11.25,55.071,62.553,7.482,4.205,3.98,1.274,8.311,5.254,1.582
3799,2024-02-04 11:36:28.799999952,-11.25,55.071,63.035,7.964,4.125,4.396,1.281,8.677,5.677,1.528
3800,2024-02-04 11:36:28.799999952,-11.25,55.375,62.747,7.372,4.125,4.587,1.284,8.032,5.871,1.368
3801,2024-02-04 11:36:32.400000095,-11.25,55.375,63.108,7.733,4.125,4.782,1.286,8.426,6.068,1.388
3802,2024-02-04 11:36:39.599999905,-11.25,55.375,63.466,8.091,4.125,5.16,1.294,8.816,6.454,1.366
3803,2024-02-04 11:36:43.200000048,-11.25,55.375,63.731,8.356,4.208,5.505,1.408,9.288,6.913,1.344
3804,2024-02-04 11:36:43.200000048,-11.25,55.664,64.028,8.364,4.208,5.555,1.418,9.297,6.973,1.333
3805,2024-02-04 11:36:46.799999952,-11.25,55.664,64.35,8.686,4.208,5.58,1.423,9.655,7.003,1.379
3806,2024-02-04 11:36:50.400000095,-11.25,55.664,64.614,8.95,4.208,5.87,1.444,9.949,7.314,1.36
3807,2024-02-04 11:36:50.400000095,-11.25,55.664,64.873,9.209,4.208,5.924,1.449,10.237,7.373,1.388
3808,2024-02-04 11:36:54.000000000,-11.25,55.664,65.164,9.5,4.208,6.001,1.459,10.56,7.459,1.416
3809,2024-02-04 11:36:54.000000000,-11.25,55.943,65.458,9.515,3.781,6.046,1.469,9.504,7.515,1.265
3810,2024-02-04 11:37:01.200000048,-11.25,56.471,65.747,9.276,3.781,6.254,1.575,9.265,7.829,1.183
3811,2024-02-04 11:37:01.200000048,-11.25,56.538,65.998,9.46,3.781,6.302,1.604,9.449,7.906,1.195
3812,2024-02-04 11:37:04.799999952,-11.25,56.538,66.316,9.778,3.781,6.33,1.619,9.766,7.949,1.229
