,time_dt,oat,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
1791,2024-02-04 01:03:21.599999905,-6.68,53.991,70.191,16.2,3.818,7.202,3.484,16.341,10.685,1.529
1792,2024-02-04 01:03:28.799999952,-6.68,53.619,70.45,16.831,4.165,7.209,3.51,18.519,10.72,1.728
1793,2024-02-04 01:03:32.400000095,-6.68,53.619,70.812,17.193,4.165,7.213,3.522,18.917,10.735,1.762
1794,2024-02-04 01:03:36.000000000,-6.68,53.619,70.55,16.931,4.165,7.217,3.534,18.629,10.751,1.733
1795,2024-02-04 01:03:39.599999905,-6.68,53.963,70.885,16.922,4.165,7.219,3.545,18.619,10.764,1.73
1796,2024-02-04 01:03:39.599999905,-6.68,53.681,70.604,16.923,4.165,7.219,3.545,18.62,10.764,1.73
1797,2024-02-04 01:04:04.799999952,-6.68,54.219,70.867,16.648,3.857,7.24,3.632,16.961,10.873,1.56
1798,2024-02-04 01:04:19.200000048,-6.68,54.643,71.123,16.48,4.534,7.254,3.65,19.74,10.904,1.81
1799,2024-02-04 01:04:33.599999905,-6.68,55.013,71.51,16.497,4.207,7.271,3.666,18.333,10.937,1.676
1800,2024-02-04 01:04:48.000000000,-6.68,55.305,71.79,16.485,4.124,7.301,3.685,17.96,10.986,1.635
1801,2024-02-04 01:04:55.200000048,-6.68,56.146,72.053,15.907,4.579,7.314,3.694,19.24,11.008,1.748
1802,2024-02-04 01:04:58.799999952,-6.68,56.176,72.328,16.152,4.579,7.32,3.697,19.536,11.017,1.773
1803,2024-02-04 01:05:02.400000095,-6.68,56.176,72.595,16.419,4.579,7.327,3.702,19.859,11.029,1.801
1804,2024-02-04 01:05:09.599999905,-6.68,56.714,72.961,16.247,4.206,7.339,3.761,18.052,11.099,1.626
1805,2024-02-04 01:05:16.799999952,-6.68,57.026,73.273,16.247,4.206,7.347,3.782,18.052,11.129,1.622
1806,2024-02-04 01:05:16.799999952,-6.68,57.026,73.0,15.974,4.206,7.347,3.782,17.749,11.129,1.595
1807,2024-02-04 01:05:16.799999952,-6.68,57.026,73.263,16.237,4.206,7.346,3.78,18.041,11.126,1.622
1808,2024-02-04 01:05:24.000000000,-6.68,57.526,73.568,16.042,3.779,7.343,3.768,16.012,11.11,1.441
1809,2024-02-04 01:05:31.200000048,-6.68,57.613,73.875,16.262,3.779,7.337,3.749,16.232,11.087,1.464
1810,2024-02-04 01:05:34.799999952,-6.68,57.613,74.195,16.582,3.779,7.335,3.741,16.551,11.076,1.494
1811,2024-02-04 01:05:38.400000095,-6.68,57.951,73.895,15.944,5.039,7.334,3.739,21.225,11.074,1.917
1812,2024-02-04 01:05:38.400000095,-6.68,57.951,74.266,16.315,5.039,7.333,3.735,21.719,11.068,1.962
1813,2024-02-04 01:05:38.400000095,-6.68,57.951,74.015,16.064,5.039,7.332,3.731,21.385,11.063,1.933
1814,2024-02-04 01:05:45.599999905,-6.68,58.21,74.337,16.127,5.039,7.33,3.723,21.468,11.053,1.942
