,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
1082,2024-02-12 07:00:07.200000048,0.0,4.54,1.4,49.84,62.689,12.849,5.727,7.196,2.685,19.438,9.881,1.967
1083,2024-02-12 07:00:07.200000048,0.0,4.54,1.4,49.84,62.311,12.471,5.727,7.196,2.685,18.866,9.881,1.909
1084,2024-02-12 07:00:14.400000095,7.200000047,4.54,1.4,49.753,62.61,12.857,6.55,7.195,2.683,22.244,9.878,2.252
1085,2024-02-12 07:00:14.400000095,7.200000047,4.54,1.4,49.753,62.332,12.579,6.55,7.194,2.683,21.763,9.877,2.203
1086,2024-02-12 07:00:28.799999952,21.599999904,4.54,1.4,49.753,62.596,12.843,5.727,7.192,2.677,19.431,9.869,1.969
1087,2024-02-12 07:00:32.400000095,25.200000047,4.54,1.4,49.753,62.339,12.586,5.668,7.191,2.677,18.844,9.868,1.91
1088,2024-02-12 07:00:50.400000095,43.200000047,4.54,1.4,49.758,62.646,12.888,5.04,7.187,2.532,17.158,9.719,1.765
1089,2024-02-12 07:00:54.000000000,46.799999952,4.54,1.4,49.758,62.382,12.624,5.04,7.186,2.507,16.807,9.694,1.734
1090,2024-02-12 07:00:57.599999905,50.399999857,4.54,1.4,49.758,62.653,12.895,5.04,7.185,2.459,17.167,9.645,1.78
1091,2024-02-12 07:00:57.599999905,50.399999857,4.54,1.4,50.229,62.912,12.683,5.04,7.185,2.459,16.885,9.645,1.751
1092,2024-02-12 07:00:57.599999905,50.399999857,4.54,1.4,49.809,62.567,12.758,5.04,7.185,2.459,16.985,9.645,1.761
1093,2024-02-12 07:01:08.400000095,61.200000047,4.602,1.4,49.809,62.311,12.502,6.48,7.183,2.367,21.399,9.55,2.241
1094,2024-02-12 07:01:12.000000000,64.799999952,4.602,1.4,49.809,62.567,12.758,6.48,7.182,2.336,21.838,9.518,2.294
1095,2024-02-12 07:02:09.599999905,122.399999857,4.614,1.4,50.358,62.84,12.482,6.547,7.171,2.562,21.586,9.732,2.218
1096,2024-02-12 07:02:09.599999905,122.399999857,4.614,1.4,50.106,62.575,12.469,6.547,7.171,2.566,21.563,9.737,2.215
1097,2024-02-12 07:02:24.000000000,136.799999952,4.614,1.4,50.389,62.92,12.531,6.542,7.163,2.578,21.656,9.74,2.223
