,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
781,2024-02-03 23:12:03.599999905,0.0,-4.15,-5.4,57.607,74.306,16.699,4.122,7.336,3.108,18.185,10.444,1.741
782,2024-02-03 23:12:14.400000095,10.80000019,-4.15,-5.4,57.958,74.045,16.087,4.629,7.29,3.12,19.672,10.41,1.89
783,2024-02-03 23:12:18.000000000,14.400000095,-4.15,-5.4,58.027,73.776,15.749,4.125,7.292,3.122,17.16,10.414,1.648
784,2024-02-03 23:12:28.799999952,25.200000047,-4.15,-5.4,58.027,73.509,15.482,4.125,7.297,3.128,16.869,10.425,1.618
785,2024-02-03 23:12:28.799999952,25.200000047,-4.15,-5.4,58.027,73.244,15.217,4.125,7.298,3.129,16.58,10.427,1.59
786,2024-02-03 23:12:28.799999952,25.200000047,-4.15,-5.4,58.299,72.981,14.682,4.125,7.299,3.131,15.997,10.43,1.534
787,2024-02-03 23:12:36.000000000,32.400000095,-4.15,-5.4,58.299,72.691,14.392,3.856,7.302,3.134,14.659,10.436,1.405
788,2024-02-03 23:12:39.599999905,36.0,-4.15,-5.4,58.299,73.078,14.779,3.856,7.305,3.138,15.054,10.443,1.442
789,2024-02-03 23:12:43.200000048,39.600000143,-4.15,-5.4,58.299,72.807,14.508,3.856,7.307,3.14,14.778,10.447,1.415
790,2024-02-03 23:12:46.799999952,43.200000047,-4.15,-5.4,58.299,72.48,14.181,3.856,7.309,3.142,14.444,10.451,1.382
791,2024-02-03 23:12:57.599999905,54.0,-4.15,-5.4,58.882,72.176,13.294,4.121,7.318,3.152,14.471,10.47,1.382
792,2024-02-03 23:13:01.200000048,57.600000143,-4.047,-5.4,58.972,72.547,13.575,4.121,7.319,3.154,14.777,10.473,1.411
793,2024-02-03 23:13:01.200000048,57.600000143,-4.047,-5.4,58.676,72.252,13.576,4.121,7.319,3.154,14.778,10.473,1.411
794,2024-02-03 23:13:01.200000048,57.600000143,-4.047,-5.4,58.676,72.509,13.833,4.121,7.32,3.155,15.057,10.476,1.437
795,2024-02-03 23:13:19.200000048,75.600000143,-4.047,-5.4,58.946,72.826,13.88,3.817,7.33,3.167,13.995,10.497,1.333
796,2024-02-03 23:13:33.599999905,90.0,-4.047,-5.4,58.946,73.078,14.132,4.582,7.34,3.179,17.103,10.519,1.626
797,2024-02-03 23:13:40.799999952,97.200000047,-4.047,-5.4,59.264,73.361,14.097,4.582,7.345,3.185,17.061,10.531,1.62
798,2024-02-03 23:13:48.000000000,104.400000095,-4.047,-5.4,59.519,73.736,14.217,4.122,7.35,3.195,15.48,10.545,1.468
799,2024-02-03 23:13:51.599999905,108.0,-4.047,-5.4,59.519,73.479,13.96,4.122,7.352,3.199,15.2,10.551,1.441
800,2024-02-03 23:13:55.200000048,111.600000143,-4.047,-5.4,59.232,73.865,14.633,4.122,7.355,3.204,15.933,10.559,1.509
801,2024-02-03 23:13:58.799999952,115.200000047,-4.364,-5.4,60.142,74.175,14.033,4.207,7.359,3.213,15.594,10.571,1.475
802,2024-02-03 23:13:58.799999952,115.200000047,-4.364,-5.4,60.142,73.796,13.654,4.207,7.359,3.213,15.172,10.571,1.435
803,2024-02-03 23:14:02.400000095,118.80000019,-4.364,-5.4,60.694,74.075,13.381,4.207,7.36,3.215,14.869,10.575,1.406
804,2024-02-03 23:14:02.400000095,118.80000019,-4.364,-5.4,60.694,73.815,13.121,4.207,7.36,3.215,14.58,10.575,1.379
805,2024-02-03 23:14:02.400000095,118.80000019,-4.364,-5.4,60.694,74.145,13.451,4.207,7.361,3.217,14.947,10.577,1.413
806,2024-02-03 23:14:02.400000095,118.80000019,-4.364,-5.4,60.694,73.875,13.181,4.207,7.361,3.217,14.647,10.577,1.385
807,2024-02-03 23:14:06.000000000,122.400000095,-4.364,-5.4,61.021,74.206,13.185,4.207,7.361,3.222,14.651,10.583,1.384
808,2024-02-03 23:14:09.599999905,126.0,-4.364,-5.4,61.275,74.468,13.193,4.207,7.359,3.226,14.66,10.585,1.385
809,2024-02-03 23:14:13.200000048,129.600000143,-4.364,-5.4,61.538,74.743,13.205,4.207,7.358,3.229,14.673,10.587,1.386
810,2024-02-03 23:14:16.799999952,133.200000047,-4.364,-5.4,61.538,75.051,13.513,4.532,7.357,3.233,16.178,10.59,1.528
811,2024-02-03 23:14:16.799999952,133.200000047,-4.364,-5.4,61.538,75.321,13.783,4.532,7.356,3.236,16.502,10.591,1.558
812,2024-02-03 23:14:20.400000095,136.80000019,-4.364,-5.4,61.789,75.592,13.803,4.532,7.354,3.24,16.525,10.594,1.56
813,2024-02-03 23:14:24.000000000,140.400000095,-4.364,-5.4,61.789,75.845,14.056,4.532,7.352,3.245,16.828,10.597,1.588
814,2024-02-03 23:14:27.599999905,144.0,-4.364,-5.4,62.141,76.207,14.066,4.532,7.351,3.246,16.84,10.598,1.589
815,2024-02-03 23:14:27.599999905,144.0,-4.364,-5.4,62.141,75.951,13.81,4.208,7.35,3.251,15.351,10.6,1.448
816,2024-02-03 23:14:27.599999905,144.0,-4.364,-5.4,62.141,76.26,14.119,4.208,7.349,3.252,15.695,10.601,1.48
817,2024-02-03 23:14:38.400000095,154.80000019,-4.364,-5.4,62.141,76.529,14.388,4.208,7.345,3.181,15.994,10.526,1.52
818,2024-02-03 23:14:45.599999905,162.0,-4.364,-5.4,62.113,76.833,14.72,4.121,7.34,3.13,16.024,10.47,1.53
819,2024-02-03 23:14:56.400000095,172.80000019,-4.364,-5.4,62.396,77.15,14.754,4.166,7.336,3.1,16.236,10.436,1.556
820,2024-02-03 23:14:56.400000095,172.80000019,-4.364,-5.4,62.396,76.854,14.458,4.166,7.336,3.1,15.91,10.436,1.525
821,2024-02-03 23:15:00.000000000,176.400000095,-4.405,-5.4,62.396,77.172,14.776,4.166,7.333,3.082,16.26,10.415,1.561
822,2024-02-03 23:15:25.200000048,201.600000143,-4.405,-5.4,63.014,77.537,14.523,3.781,7.321,2.95,14.504,10.271,1.412
823,2024-02-03 23:15:32.400000095,208.80000019,-4.405,-5.4,63.028,77.839,14.811,3.781,7.316,2.912,14.791,10.228,1.446
824,2024-02-03 23:15:32.400000095,208.80000019,-4.405,-5.4,63.028,77.582,14.554,3.781,7.315,2.902,14.535,10.217,1.423
825,2024-02-03 23:15:39.599999905,216.0,-4.405,-5.4,63.028,77.929,14.901,4.122,7.313,2.878,16.225,10.19,1.592
826,2024-02-03 23:15:46.799999952,223.200000047,-4.405,-5.4,63.348,78.189,14.841,4.122,7.309,2.842,16.159,10.151,1.592
827,2024-02-03 23:15:54.000000000,230.400000095,-4.405,-5.4,63.627,78.463,14.836,4.209,7.304,2.804,16.496,10.107,1.632
828,2024-02-03 23:15:57.599999905,234.0,-4.405,-5.4,63.627,78.212,14.585,4.209,7.303,2.799,16.217,10.102,1.605
829,2024-02-03 23:16:01.200000048,237.600000143,-4.693,-5.4,63.79,78.6,14.81,4.209,7.301,2.782,16.467,10.083,1.633
830,2024-02-03 23:16:01.200000048,237.600000143,-4.693,-5.4,63.48,78.223,14.743,4.209,7.301,2.782,16.393,10.083,1.626
831,2024-02-03 23:16:01.200000048,237.600000143,-4.693,-5.4,63.48,78.474,14.994,4.209,7.3,2.686,16.672,9.986,1.669
832,2024-02-03 23:16:15.599999905,252.0,-4.693,-5.4,63.694,78.796,15.102,4.581,7.293,2.632,18.276,9.924,1.842
833,2024-02-03 23:16:19.200000048,255.600000143,-4.693,-5.4,64.013,78.543,14.53,4.581,7.291,2.62,17.584,9.911,1.774
834,2024-02-03 23:16:22.799999952,259.200000047,-4.693,-5.4,63.76,78.796,15.036,4.581,7.293,2.525,18.193,9.819,1.853
835,2024-02-03 23:16:33.599999905,270.0,-4.693,-5.4,64.335,79.052,14.717,4.581,7.326,2.479,17.807,9.805,1.816
836,2024-02-03 23:16:40.799999952,277.200000047,-4.693,-5.4,64.667,79.403,14.736,4.122,7.349,2.447,16.045,9.795,1.638
837,2024-02-03 23:16:48.000000000,284.400000095,-4.693,-5.4,64.934,79.699,14.765,4.122,7.367,2.424,16.076,9.791,1.642
838,2024-02-03 23:16:55.200000048,291.600000143,-4.693,-5.4,65.288,80.142,14.854,4.166,7.358,2.399,16.345,9.757,1.675
839,2024-02-03 23:16:58.799999952,295.200000047,-4.693,-5.4,65.552,79.866,14.314,4.166,7.354,2.39,15.75,9.745,1.616
840,2024-02-03 23:16:58.799999952,295.200000047,-4.535,-5.4,65.857,80.214,14.357,4.166,7.351,2.381,15.798,9.732,1.623
841,2024-02-03 23:17:09.599999905,306.0,-4.535,-5.4,65.786,80.468,14.682,4.207,7.341,2.349,16.316,9.69,1.684
842,2024-02-03 23:17:20.400000095,316.80000019,-4.535,-5.4,66.085,80.762,14.677,3.782,7.33,2.296,14.663,9.626,1.523
843,2024-02-03 23:17:20.400000095,316.80000019,-4.535,-5.4,66.085,80.481,14.396,3.782,7.33,2.296,14.382,9.626,1.494
844,2024-02-03 23:17:24.000000000,320.400000095,-4.535,-5.4,66.355,80.737,14.382,3.782,7.324,2.279,14.368,9.603,1.496
845,2024-02-03 23:17:31.200000048,327.600000143,-4.535,-5.4,66.379,81.008,14.629,4.626,7.315,2.277,17.878,9.592,1.864
846,2024-02-03 23:17:38.400000095,334.80000019,-4.535,-5.4,67.089,81.294,14.205,4.626,7.306,2.274,17.36,9.58,1.812
847,2024-02-03 23:17:52.799999952,349.200000047,-4.535,-5.4,67.301,81.57,14.269,4.123,7.291,2.27,15.541,9.561,1.625
848,2024-02-03 23:17:52.799999952,349.200000047,-4.535,-5.4,67.301,81.319,14.018,4.123,7.29,2.27,15.267,9.56,1.597
849,2024-02-03 23:17:56.400000095,352.80000019,-4.535,-5.4,67.672,81.746,14.074,4.123,7.288,2.269,15.328,9.557,1.604
850,2024-02-03 23:17:56.400000095,352.80000019,-4.535,-5.4,67.672,81.444,13.772,4.123,7.288,2.269,14.999,9.557,1.569
851,2024-02-03 23:18:00.000000000,356.400000095,-5.359,-5.4,67.888,81.721,13.833,4.162,7.282,2.268,15.21,9.55,1.593
852,2024-02-03 23:18:00.000000000,356.400000095,-5.359,-5.4,67.888,81.469,13.581,4.162,7.282,2.268,14.933,9.55,1.564
853,2024-02-03 23:18:03.599999905,360.0,-5.359,-5.4,67.946,81.962,14.016,4.162,7.281,2.267,15.411,9.548,1.614
854,2024-02-03 23:18:03.599999905,360.0,-5.359,-5.4,67.946,81.582,13.636,4.162,7.28,2.267,14.993,9.547,1.57
855,2024-02-03 23:18:10.799999952,367.200000047,-5.359,-5.4,67.946,81.86,13.914,4.162,7.271,2.264,15.299,9.535,1.604
856,2024-02-03 23:18:25.200000048,381.600000143,-5.359,-5.4,68.257,82.243,13.986,4.581,7.189,2.26,16.923,9.449,1.791
