,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
5510,2024-02-04 14:42:18.000000000,0.0,-2.922,-8.58,55.147,64.766,9.619,5.67,7.002,3.264,14.407,10.266,1.403
5511,2024-02-04 14:42:36.000000000,18.0,-2.922,-8.58,55.147,65.057,9.91,7.637,7.171,3.293,19.991,10.464,1.91
5512,2024-02-04 14:42:46.799999952,28.799999952,-2.922,-8.58,55.147,65.412,10.265,6.479,7.202,3.264,17.569,10.466,1.679
5513,2024-02-04 14:42:50.400000095,32.400000095,-2.922,-8.58,55.147,65.141,9.994,6.479,7.204,3.261,17.105,10.465,1.634
5514,2024-02-04 14:43:01.200000048,43.200000048,-3.177,-8.58,55.147,65.427,10.28,6.605,7.225,3.172,17.936,10.397,1.725
5515,2024-02-04 14:43:08.400000095,50.400000095,-3.177,-8.58,55.264,65.841,10.577,7.56,7.239,2.84,21.123,10.079,2.096
5516,2024-02-04 14:43:12.000000000,54.0,-3.177,-8.58,55.264,65.559,10.295,7.56,7.239,2.84,20.56,10.079,2.04
5517,2024-02-04 14:43:15.599999905,57.599999905,-3.177,-8.58,55.001,65.303,10.302,7.56,7.245,2.699,20.574,9.944,2.069
5518,2024-02-04 14:43:33.599999905,75.599999905,-3.177,-8.58,55.001,65.622,10.621,5.672,7.309,2.536,15.913,9.846,1.616
5519,2024-02-04 14:43:44.400000095,86.400000095,-3.177,-8.58,55.001,65.35,10.349,7.637,7.324,2.105,20.876,9.429,2.214
5520,2024-02-04 14:43:51.599999905,93.599999905,-3.177,-8.58,55.276,65.064,9.788,7.637,7.31,2.027,19.745,9.337,2.115
5521,2024-02-04 14:44:02.400000095,104.400000095,-2.578,-8.58,55.346,65.365,10.019,9.071,7.284,2.016,24.009,9.3,2.581
5522,2024-02-04 14:44:13.200000048,115.200000048,-2.578,-8.58,55.106,65.63,10.524,5.783,7.266,2.037,16.077,9.303,1.728
5523,2024-02-04 14:44:38.400000095,140.400000095,-2.578,-8.58,55.106,66.252,11.146,6.482,7.208,2.117,19.085,9.325,2.047
5524,2024-02-04 14:44:38.400000095,140.400000095,-2.578,-8.58,55.106,65.669,10.563,6.482,7.208,2.117,18.086,9.325,1.94
5525,2024-02-04 14:44:49.200000048,151.200000048,-2.578,-8.58,55.106,65.991,10.885,7.637,7.184,2.167,21.958,9.351,2.348
5526,2024-02-04 14:44:49.200000048,151.200000048,-2.578,-8.58,55.106,65.622,10.516,7.637,7.184,2.167,21.213,9.351,2.268
5527,2024-02-04 14:44:56.400000095,158.400000095,-2.578,-8.58,54.966,65.35,10.384,6.543,7.165,2.196,17.948,9.361,1.917
5528,2024-02-04 14:45:00.000000000,162.0,-2.578,-8.58,54.966,65.637,10.671,6.543,7.15,2.219,18.444,9.369,1.969
5529,2024-02-04 14:45:07.200000048,169.200000048,-2.87,-8.58,55.089,65.381,10.292,5.724,7.119,2.266,15.561,9.386,1.658
5530,2024-02-04 14:45:07.200000048,169.200000048,-2.87,-8.58,55.089,65.661,10.572,5.724,7.119,2.266,15.984,9.386,1.703
5531,2024-02-04 14:45:10.799999952,172.799999952,-2.87,-8.58,55.089,65.365,10.276,5.724,7.112,2.278,15.537,9.39,1.655
5532,2024-02-04 14:45:14.400000095,176.400000095,-2.87,-8.58,55.089,65.716,10.627,9.071,7.073,2.38,25.466,9.453,2.694
5533,2024-02-04 14:45:28.799999952,190.799999952,-2.87,-8.58,55.089,66.03,10.941,6.48,6.955,2.47,18.728,9.425,1.987
5534,2024-02-04 14:45:28.799999952,190.799999952,-2.87,-8.58,55.089,65.739,10.65,6.48,6.948,2.476,18.229,9.424,1.934
5535,2024-02-04 14:45:36.000000000,198.0,-2.87,-8.58,55.089,65.991,10.902,6.48,6.848,2.668,18.661,9.516,1.961
5536,2024-02-04 14:46:01.200000048,223.200000048,-2.788,-8.58,55.089,66.316,11.227,7.626,6.695,2.973,22.616,9.669,2.339
5537,2024-02-04 14:46:15.599999905,237.599999905,-2.788,-8.58,54.839,66.054,11.215,6.614,6.585,3.032,19.593,9.617,2.037
5538,2024-02-04 14:46:15.599999905,237.599999905,-2.788,-8.58,55.164,66.308,11.144,6.485,6.58,3.032,19.092,9.611,1.986
5539,2024-02-04 14:46:26.400000095,248.400000095,-2.788,-8.58,55.164,66.03,10.866,7.557,6.523,3.031,21.692,9.554,2.27
5540,2024-02-04 14:46:40.799999952,262.799999952,-2.788,-8.58,54.908,66.467,11.559,6.612,6.564,3.03,20.189,9.594,2.104
5541,2024-02-04 14:46:40.799999952,262.799999952,-2.788,-8.58,54.908,66.093,11.185,6.612,6.568,3.03,19.536,9.598,2.036
5542,2024-02-04 14:46:44.400000095,266.400000095,-2.788,-8.58,54.932,66.347,11.415,6.546,6.588,3.029,19.738,9.618,2.052
5543,2024-02-04 14:46:48.000000000,270.0,-2.788,-8.58,55.205,66.085,10.88,6.546,6.595,3.029,18.813,9.624,1.955
5544,2024-02-04 14:47:49.200000048,331.200000048,-2.663,-8.58,55.124,66.014,10.89,6.481,7.142,3.024,18.644,10.166,1.834
5545,2024-02-04 14:48:18.000000000,360.0,-3.347,-8.58,55.083,65.747,10.664,6.55,7.155,3.022,18.452,10.177,1.813
5546,2024-02-04 14:48:32.400000095,374.400000095,-3.347,-8.58,55.083,66.014,10.931,6.608,7.161,3.021,19.08,10.181,1.874
5547,2024-02-04 14:48:36.000000000,378.0,-3.347,-8.58,55.083,65.755,10.672,6.608,7.162,3.02,18.628,10.182,1.829
5548,2024-02-04 14:48:39.599999905,381.599999905,-3.347,-8.58,55.083,66.276,11.193,6.482,7.164,3.02,19.165,10.184,1.882
5549,2024-02-04 14:48:39.599999905,381.599999905,-3.347,-8.58,55.083,65.904,10.821,6.482,7.164,3.02,18.528,10.184,1.819
5550,2024-02-04 14:48:50.400000095,392.400000095,-3.347,-8.58,55.083,66.196,11.113,6.613,7.168,3.019,19.413,10.187,1.906
5551,2024-02-04 14:48:50.400000095,392.400000095,-3.347,-8.58,55.083,65.888,10.805,6.613,7.168,3.019,18.875,10.187,1.853
5552,2024-02-04 14:49:40.799999952,442.799999952,-3.273,-8.58,55.071,66.141,11.07,5.728,7.189,3.015,16.75,10.204,1.641
5553,2024-02-04 14:49:40.799999952,442.799999952,-3.273,-8.58,55.071,65.888,10.817,5.728,7.189,3.015,16.367,10.204,1.604
