,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
1167,2024-02-19 07:35:27.599999905,0.0,-6.618,-5.43,61.426,67.773,6.347,6.481,5.633,2.416,10.866,8.049,1.35
1168,2024-02-19 07:35:31.200000048,3.600000143,-6.618,-5.43,61.525,68.055,6.53,6.609,5.686,2.437,11.399,8.123,1.403
1169,2024-02-19 07:35:31.200000048,3.600000143,-6.618,-5.43,61.256,67.705,6.449,6.609,5.697,2.443,11.258,8.141,1.383
1170,2024-02-19 07:35:38.400000095,10.80000019,-6.702,-5.43,61.256,68.047,6.791,6.609,5.742,2.491,11.855,8.233,1.44
1171,2024-02-19 07:35:45.599999905,18.0,-6.702,-5.43,61.256,68.305,7.049,5.787,5.721,2.621,10.775,8.342,1.292
1172,2024-02-19 07:35:52.799999952,25.200000047,-6.012,-5.43,61.525,68.583,7.058,5.787,5.795,2.671,10.789,8.466,1.274
1173,2024-02-19 07:36:00.000000000,32.400000095,-6.584,-5.43,61.547,68.855,7.308,6.474,5.847,2.789,12.498,8.636,1.447
1174,2024-02-19 07:36:07.200000048,39.600000143,-6.584,-5.43,61.284,69.129,7.845,6.542,5.955,2.906,13.558,8.861,1.53
1175,2024-02-19 07:36:18.000000000,50.400000095,-6.584,-5.43,61.334,69.422,8.088,6.545,6.096,2.976,13.984,9.072,1.541
1176,2024-02-19 07:36:21.599999905,54.0,-7.107,-5.43,61.334,69.164,7.83,6.545,6.122,3.074,13.538,9.196,1.472
1177,2024-02-19 07:36:21.599999905,54.0,-7.107,-5.43,61.611,69.557,7.946,6.545,6.14,3.167,13.738,9.307,1.476
1178,2024-02-19 07:36:21.599999905,54.0,-7.107,-5.43,61.611,69.289,7.678,6.545,6.14,3.167,13.275,9.307,1.426
1179,2024-02-19 07:36:21.599999905,54.0,-6.516,-5.43,61.611,69.611,8.0,6.545,6.148,3.174,13.832,9.323,1.484
1180,2024-02-19 07:36:25.200000048,57.600000143,-6.516,-5.43,61.348,69.324,7.976,6.545,6.157,3.181,13.79,9.339,1.477
1181,2024-02-19 07:36:28.799999952,61.200000047,-7.186,-5.43,61.348,69.611,8.263,5.728,6.21,3.217,12.504,9.427,1.326
1182,2024-02-19 07:36:28.799999952,61.200000047,-7.186,-5.43,61.348,69.863,8.515,5.728,6.221,3.224,12.885,9.445,1.364
1183,2024-02-19 07:36:32.400000095,64.80000019,-6.599,-5.43,61.348,69.611,8.263,5.728,6.221,3.224,12.504,9.445,1.324
1184,2024-02-19 07:36:32.400000095,64.80000019,-6.599,-5.43,61.369,69.927,8.558,5.728,6.232,3.231,12.95,9.463,1.368
1185,2024-02-19 07:36:32.400000095,64.80000019,-6.599,-5.43,61.369,69.566,8.197,5.728,6.243,3.238,12.404,9.481,1.308
1186,2024-02-19 07:36:39.599999905,72.0,-7.151,-5.43,61.369,69.306,7.937,6.48,6.404,3.386,13.587,9.79,1.388
1187,2024-02-19 07:36:43.200000048,75.600000143,-7.151,-5.43,61.369,69.04,7.671,7.711,6.441,3.466,15.625,9.906,1.577
1188,2024-02-19 07:36:57.599999905,90.0,-7.102,-5.43,61.369,68.785,7.416,5.672,6.824,3.428,11.112,10.252,1.084
1189,2024-02-19 07:37:08.400000095,100.80000019,-7.102,-5.43,61.689,69.191,7.502,5.785,7.14,3.406,11.465,10.546,1.087
1190,2024-02-19 07:37:22.799999952,115.200000047,-6.282,-5.43,61.668,69.458,7.79,7.551,7.256,3.393,15.539,10.649,1.459
1191,2024-02-19 07:37:26.400000095,118.80000019,-7.401,-5.43,61.668,69.2,7.532,7.551,7.244,3.4,15.025,10.644,1.412
1192,2024-02-19 07:37:30.000000000,122.400000095,-6.854,-5.43,61.668,69.458,7.79,5.728,7.233,3.407,11.787,10.64,1.108
1193,2024-02-19 07:37:33.599999905,126.0,-6.835,-5.43,61.668,69.836,8.168,5.728,7.221,3.414,12.359,10.635,1.162
1194,2024-02-19 07:37:33.599999905,126.0,-6.835,-5.43,61.668,69.539,7.871,5.728,7.218,3.415,11.909,10.634,1.12
1195,2024-02-19 07:37:37.200000048,129.600000143,-7.386,-5.43,61.668,69.845,8.177,5.728,7.21,3.421,12.372,10.63,1.164
1196,2024-02-19 07:37:48.000000000,140.400000095,-6.963,-5.43,61.632,70.164,8.532,5.726,7.151,3.438,12.906,10.589,1.219
1197,2024-02-19 07:37:58.799999952,151.200000047,-7.022,-5.43,61.632,70.476,8.844,6.478,7.077,3.458,15.133,10.534,1.437
1198,2024-02-19 07:38:09.599999905,162.0,-7.057,-5.43,61.632,70.745,9.113,5.666,7.002,3.501,13.64,10.502,1.299
1199,2024-02-19 07:38:16.799999952,169.200000047,-7.012,-5.43,61.632,71.034,9.402,5.666,6.978,3.558,14.073,10.536,1.336
1200,2024-02-19 07:38:24.000000000,176.400000095,-7.017,-5.43,61.661,71.345,9.684,5.788,6.99,3.586,14.806,10.576,1.4
1201,2024-02-19 07:38:38.400000095,190.80000019,-6.943,-5.43,61.661,71.621,9.96,7.631,7.017,3.64,20.076,10.657,1.884
1202,2024-02-19 07:38:42.000000000,194.400000095,-6.355,-5.43,61.661,71.345,9.684,7.631,7.02,3.644,19.52,10.664,1.83
1203,2024-02-19 07:38:52.799999952,205.200000047,-6.467,-5.43,61.661,71.043,9.382,6.611,7.039,3.668,16.383,10.707,1.53
1204,2024-02-19 07:39:18.000000000,230.400000095,-6.983,-5.43,61.661,71.44,9.779,7.559,7.097,3.716,19.527,10.813,1.806
1205,2024-02-19 07:39:32.400000095,244.80000019,-6.579,-5.43,61.768,71.879,10.111,6.544,7.274,3.747,17.478,11.021,1.586
1206,2024-02-19 07:39:57.599999905,270.0,-6.127,-5.43,61.768,72.14,10.372,7.639,7.284,3.796,20.931,11.08,1.889
1207,2024-02-19 07:40:19.200000048,291.600000143,-6.859,-5.43,61.991,72.422,10.431,5.671,7.293,3.777,15.627,11.07,1.412
1208,2024-02-19 07:40:58.799999952,331.200000047,-7.436,-5.43,62.02,72.776,10.756,5.725,7.309,3.741,16.265,11.05,1.472
1209,2024-02-19 07:41:02.400000095,334.80000019,-6.521,-5.43,61.761,72.511,10.75,5.725,7.31,3.738,16.256,11.048,1.471
1210,2024-02-19 07:41:09.599999905,342.0,-7.072,-5.43,61.761,72.776,11.015,6.48,7.314,3.731,18.856,11.044,1.707
1211,2024-02-19 07:41:13.200000048,345.600000143,-6.516,-5.43,62.027,73.074,11.047,6.48,7.315,3.727,18.911,11.042,1.713
1212,2024-02-19 07:41:16.799999952,349.200000047,-6.316,-5.43,62.027,72.747,10.72,6.48,7.316,3.725,18.351,11.041,1.662
1213,2024-02-19 07:41:16.799999952,349.200000047,-6.316,-5.43,62.027,73.014,10.987,6.48,7.316,3.724,18.808,11.041,1.704
