,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
8873,2024-02-06 03:42:07.200000048,0.0,-2.433,-4.31,62.905,67.988,5.083,7.556,4.94,2.46,10.146,7.4,1.371
8874,2024-02-06 03:42:25.200000048,18.0,-2.433,-4.31,62.811,68.257,5.446,9.065,4.972,2.629,13.04,7.601,1.716
8875,2024-02-06 03:42:32.400000095,25.200000047,-2.433,-4.31,62.811,68.511,5.7,9.165,5.009,2.71,13.799,7.719,1.788
8876,2024-02-06 03:42:46.799999952,39.599999904,-2.433,-4.31,62.811,68.912,6.101,7.708,5.075,2.841,12.422,7.916,1.569
8877,2024-02-06 03:43:08.400000095,61.200000047,-1.33,-4.31,63.057,69.232,6.175,7.562,5.274,3.0,12.335,8.274,1.491
8878,2024-02-06 03:43:12.000000000,64.799999952,-1.33,-4.31,63.057,69.58,6.523,6.606,5.382,3.038,11.383,8.42,1.352
8879,2024-02-06 03:43:12.000000000,64.799999952,-1.33,-4.31,63.057,69.292,6.235,6.606,5.382,3.038,10.881,8.42,1.292
8880,2024-02-06 03:43:40.799999952,93.599999904,-1.33,-4.31,62.934,69.041,6.107,7.637,5.65,3.351,12.321,9.001,1.369
8881,2024-02-06 03:43:48.000000000,100.799999952,-1.33,-4.31,62.934,69.345,6.411,9.066,5.627,3.431,15.353,9.059,1.695
8882,2024-02-06 03:43:55.200000048,108.0,-2.097,-4.31,62.934,69.033,6.099,9.066,5.609,3.49,14.606,9.099,1.605
8883,2024-02-06 03:44:09.599999905,122.399999857,-2.097,-4.31,62.905,69.319,6.414,6.476,5.565,3.397,10.972,8.962,1.224
8884,2024-02-06 03:44:24.000000000,136.799999952,-2.097,-4.31,63.202,69.633,6.431,7.561,5.768,3.434,12.845,9.202,1.396
8885,2024-02-06 03:44:38.400000095,151.200000047,-2.097,-4.31,63.202,69.906,6.704,7.642,6.001,3.467,13.534,9.468,1.429
8886,2024-02-06 03:44:49.200000048,162.0,-2.097,-4.31,63.202,70.191,6.989,6.482,6.206,3.459,11.967,9.665,1.238
8887,2024-02-06 03:45:03.599999905,176.399999857,-2.008,-4.31,63.202,70.45,7.248,7.72,6.702,3.437,14.78,10.139,1.458
8888,2024-02-06 03:45:21.599999905,194.399999857,-2.008,-4.31,63.275,70.767,7.492,7.556,6.968,3.404,14.954,10.373,1.442
8889,2024-02-06 03:45:28.799999952,201.599999904,-2.008,-4.31,63.275,71.031,7.756,6.545,7.12,3.38,13.41,10.5,1.277
