,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
9645,2024-02-12 22:09:03.599999905,0.0,3.721,1.42,45.12,56.665,11.545,6.61,6.962,2.684,20.158,9.646,2.09
9646,2024-02-12 22:09:07.200000048,3.600000143,3.721,1.42,44.765,56.934,12.169,6.61,6.953,2.667,21.248,9.62,2.209
9647,2024-02-12 22:09:07.200000048,3.600000143,3.721,1.42,44.765,56.611,11.846,6.61,6.953,2.667,20.684,9.62,2.15
9648,2024-02-12 22:09:14.400000095,10.80000019,3.721,1.42,45.038,56.885,11.847,5.04,6.934,2.626,15.772,9.559,1.65
9649,2024-02-12 22:09:14.400000095,10.80000019,3.721,1.42,45.038,57.241,12.203,5.04,6.931,2.62,16.246,9.55,1.701
9650,2024-02-12 22:09:14.400000095,10.80000019,3.721,1.42,45.038,56.94,11.902,5.04,6.931,2.62,15.845,9.55,1.659
9651,2024-02-12 22:09:14.400000095,10.80000019,3.721,1.42,45.038,57.216,12.178,5.04,6.925,2.608,16.213,9.533,1.701
9652,2024-02-12 22:09:28.799999952,25.200000047,3.721,1.42,45.024,57.495,12.471,7.637,6.929,2.595,25.16,9.524,2.642
9653,2024-02-12 22:09:39.599999905,36.0,3.721,1.42,45.377,57.838,12.461,5.726,6.96,2.584,18.847,9.544,1.975
9654,2024-02-12 22:09:50.400000095,46.80000019,3.589,1.42,45.368,58.109,12.741,6.484,7.26,2.57,21.823,9.83,2.22
9655,2024-02-12 22:10:01.200000048,57.600000143,3.589,1.42,45.645,58.382,12.737,6.484,7.249,2.563,21.816,9.812,2.223
9656,2024-02-12 22:10:04.799999952,61.200000047,3.589,1.42,45.937,58.701,12.764,6.609,7.242,2.558,22.284,9.8,2.274
9657,2024-02-12 22:10:08.400000095,64.80000019,3.589,1.42,45.937,58.42,12.483,6.609,7.239,2.556,21.794,9.795,2.225
9658,2024-02-12 22:10:08.400000095,64.80000019,3.589,1.42,45.933,58.753,12.82,6.475,7.234,2.553,21.927,9.787,2.24
9659,2024-02-12 22:10:26.400000095,82.80000019,3.589,1.42,46.171,59.011,12.84,5.785,7.203,2.534,19.622,9.738,2.015
9660,2024-02-12 22:10:40.799999952,97.200000047,3.589,1.42,45.649,59.264,13.615,5.727,7.172,2.52,20.597,9.692,2.125
9661,2024-02-12 22:10:48.000000000,104.400000095,3.589,1.42,44.905,58.998,14.093,5.727,7.169,2.516,21.32,9.685,2.201
9662,2024-02-12 22:10:51.599999905,108.0,3.589,1.42,44.38,58.727,14.347,5.726,7.168,2.514,21.702,9.682,2.241
9663,2024-02-12 22:10:51.599999905,108.0,3.065,1.42,44.071,58.413,14.342,5.726,7.167,2.511,21.694,9.678,2.242
9664,2024-02-12 22:10:55.200000048,111.600000143,3.065,1.42,44.071,58.141,14.07,5.726,7.166,2.51,21.283,9.675,2.2
9665,2024-02-12 22:10:55.200000048,111.600000143,3.065,1.42,44.071,57.863,13.792,5.726,7.165,2.508,20.862,9.673,2.157
9666,2024-02-12 22:10:58.799999952,115.200000047,3.065,1.42,43.812,57.601,13.789,7.634,7.163,2.505,27.805,9.668,2.876
9667,2024-02-12 22:10:58.799999952,115.200000047,3.065,1.42,43.812,57.87,14.058,7.634,7.163,2.505,28.348,9.668,2.932
9668,2024-02-12 22:10:58.799999952,115.200000047,3.065,1.42,43.812,57.576,13.764,7.634,7.163,2.505,27.755,9.668,2.871
9669,2024-02-12 22:11:02.400000095,118.80000019,3.065,1.42,43.812,57.303,13.491,7.634,7.162,2.504,27.204,9.666,2.815
9670,2024-02-12 22:11:02.400000095,118.80000019,3.065,1.42,43.812,57.576,13.764,7.634,7.162,2.504,27.755,9.666,2.871
9671,2024-02-12 22:11:02.400000095,118.80000019,3.065,1.42,43.812,57.272,13.46,7.634,7.162,2.504,27.142,9.666,2.808
9672,2024-02-12 22:11:06.000000000,122.400000095,3.065,1.42,43.754,57.001,13.247,7.634,7.16,2.501,26.712,9.662,2.765
9673,2024-02-12 22:11:06.000000000,122.400000095,3.065,1.42,43.754,57.315,13.561,7.634,7.16,2.501,27.345,9.662,2.83
9674,2024-02-12 22:11:06.000000000,122.400000095,3.065,1.42,43.754,57.056,13.302,7.634,7.16,2.5,26.823,9.66,2.777
9675,2024-02-12 22:11:09.599999905,126.0,3.065,1.42,43.453,56.799,13.346,5.668,7.158,2.498,19.984,9.656,2.07
9676,2024-02-12 22:11:16.799999952,133.200000047,3.065,1.42,43.396,56.49,13.094,6.613,7.153,2.489,22.873,9.642,2.372
9677,2024-02-12 22:12:03.599999905,180.0,2.943,1.42,43.51,56.236,12.726,5.083,7.13,2.451,17.088,9.581,1.784
9678,2024-02-12 22:12:03.599999905,180.0,2.943,1.42,43.51,56.587,13.077,5.083,7.129,2.45,17.559,9.579,1.833
9679,2024-02-12 22:12:03.599999905,180.0,2.943,1.42,43.51,56.273,12.763,5.083,7.129,2.45,17.137,9.579,1.789
9680,2024-02-12 22:12:03.599999905,180.0,2.943,1.42,43.51,56.55,13.04,5.083,7.129,2.45,17.509,9.579,1.828
9681,2024-02-12 22:12:03.599999905,180.0,2.943,1.42,43.51,56.254,12.744,5.083,7.129,2.449,17.112,9.578,1.787
9682,2024-02-12 22:12:07.200000048,183.600000143,2.943,1.42,43.51,56.508,12.998,5.083,7.128,2.448,17.453,9.576,1.822
9683,2024-02-12 22:12:07.200000048,183.600000143,2.943,1.42,43.51,56.242,12.732,7.633,7.127,2.447,25.671,9.574,2.681
9684,2024-02-12 22:12:14.400000095,190.80000019,2.943,1.42,43.51,56.514,13.004,7.633,7.125,2.443,26.219,9.567,2.74
9685,2024-02-12 22:12:18.000000000,194.400000095,2.943,1.42,43.51,56.254,12.744,6.543,7.123,2.44,22.027,9.563,2.303
9686,2024-02-12 22:13:04.799999952,241.200000047,3.258,1.42,43.821,56.55,12.729,5.67,7.101,2.416,19.066,9.517,2.003
9687,2024-02-12 22:13:04.799999952,241.200000047,3.258,1.42,43.821,56.182,12.361,5.67,7.101,2.416,18.514,9.517,1.945
9688,2024-02-12 22:14:06.000000000,302.400000095,3.114,1.42,43.701,56.453,12.752,5.039,7.26,2.387,16.973,9.647,1.759
9689,2024-02-12 22:14:06.000000000,302.400000095,3.114,1.42,43.285,56.063,12.778,5.039,7.26,2.387,17.007,9.647,1.763
9690,2024-02-12 22:14:06.000000000,302.400000095,3.114,1.42,43.285,56.369,13.084,5.039,7.26,2.387,17.415,9.647,1.805
9691,2024-02-12 22:14:06.000000000,302.400000095,3.114,1.42,43.285,56.051,12.766,5.039,7.263,2.386,16.991,9.65,1.761
9692,2024-02-12 22:14:24.000000000,320.400000095,3.114,1.42,43.639,56.321,12.682,5.673,7.305,2.378,19.004,9.683,1.963
9693,2024-02-12 22:14:24.000000000,320.400000095,3.114,1.42,43.351,56.063,12.712,5.673,7.304,2.378,19.049,9.681,1.968
9694,2024-02-12 22:14:56.400000095,352.80000019,3.193,1.42,43.167,55.812,12.645,5.668,7.268,2.361,18.934,9.629,1.966
9695,2024-02-12 22:14:56.400000095,352.80000019,3.193,1.42,43.44,56.063,12.623,5.668,7.268,2.361,18.901,9.629,1.963
9696,2024-02-12 22:15:07.200000048,363.600000143,3.193,1.42,43.444,56.357,12.913,5.667,7.26,2.357,19.332,9.617,2.01
9697,2024-02-12 22:15:07.200000048,363.600000143,3.193,1.42,43.444,56.075,12.631,5.667,7.26,2.357,18.91,9.617,1.966
9698,2024-02-12 22:15:07.200000048,363.600000143,3.193,1.42,43.114,55.818,12.704,5.667,7.258,2.356,19.019,9.614,1.978
9699,2024-02-12 22:15:10.799999952,367.200000047,3.193,1.42,43.471,56.134,12.663,5.667,7.256,2.355,18.958,9.611,1.973
9700,2024-02-12 22:15:10.799999952,367.200000047,3.193,1.42,43.215,55.848,12.633,5.787,7.26,2.354,19.313,9.615,2.009
9701,2024-02-12 22:15:18.000000000,374.400000095,3.193,1.42,43.215,56.2,12.985,5.787,7.29,2.353,19.851,9.643,2.059
9702,2024-02-12 22:15:18.000000000,374.400000095,3.193,1.42,43.215,55.824,12.609,5.787,7.29,2.353,19.277,9.643,1.999
9703,2024-02-12 22:15:28.799999952,385.200000047,3.193,1.42,43.215,56.14,12.925,6.482,7.297,2.351,22.131,9.648,2.294
9704,2024-02-12 22:15:28.799999952,385.200000047,3.193,1.42,43.215,55.86,12.645,6.482,7.296,2.351,21.651,9.647,2.244
9705,2024-02-12 22:16:01.200000048,417.600000143,3.046,1.42,43.215,56.2,12.985,6.484,7.291,2.346,22.241,9.637,2.308
9706,2024-02-12 22:16:01.200000048,417.600000143,3.046,1.42,43.215,55.937,12.722,6.484,7.291,2.346,21.79,9.637,2.261
9707,2024-02-12 22:16:51.599999905,468.0,3.046,1.42,42.852,55.676,12.824,5.141,7.282,2.338,17.416,9.62,1.81
9708,2024-02-12 22:16:51.599999905,468.0,3.197,1.42,42.852,55.943,13.091,5.141,7.282,2.338,17.779,9.62,1.848
9709,2024-02-12 22:17:06.000000000,482.400000095,3.197,1.42,43.197,55.676,12.479,6.471,7.279,2.336,21.332,9.615,2.219
