,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
10773,2024-02-20 01:34:26.400000095,0.0,-7.986,-9.02,54.681,65.929,11.248,5.666,7.159,2.629,16.836,9.788,1.72
10774,2024-02-20 01:34:26.400000095,0.0,-7.986,-9.02,54.681,65.649,10.968,5.781,7.16,2.629,16.749,9.789,1.711
10775,2024-02-20 01:34:33.599999905,7.19999981,-7.439,-9.02,54.757,65.921,11.164,5.781,7.162,2.631,17.048,9.794,1.741
10776,2024-02-20 01:34:37.200000048,10.799999953,-7.639,-9.02,54.476,65.665,11.189,5.781,7.163,2.633,17.086,9.796,1.744
10777,2024-02-20 01:34:40.799999952,14.399999857,-7.639,-9.02,54.535,66.089,11.554,4.537,7.164,2.634,13.847,9.798,1.413
10778,2024-02-20 01:34:40.799999952,14.399999857,-7.639,-9.02,54.535,65.809,11.274,4.537,7.165,2.634,13.511,9.8,1.379
10779,2024-02-20 01:34:55.200000048,28.799999953,-7.256,-9.02,54.535,66.145,11.61,5.783,7.171,2.64,17.736,9.811,1.808
10780,2024-02-20 01:34:58.799999952,32.399999857,-7.835,-9.02,54.535,65.833,11.298,5.783,7.172,2.64,17.259,9.812,1.759
10781,2024-02-20 01:35:06.000000000,39.599999905,-7.875,-9.02,54.535,66.105,11.57,5.671,7.176,2.644,17.333,9.82,1.765
10782,2024-02-20 01:35:09.599999905,43.19999981,-7.875,-9.02,54.535,65.825,11.29,5.671,7.177,2.645,16.913,9.822,1.722
10783,2024-02-20 01:35:13.200000048,46.799999953,-8.394,-9.02,54.535,66.081,11.546,5.091,7.179,2.647,15.528,9.825,1.58
10784,2024-02-20 01:35:34.799999952,68.399999857,-8.332,-9.02,54.465,66.42,11.955,5.094,7.187,2.654,16.086,9.841,1.635
10785,2024-02-20 01:35:34.799999952,68.399999857,-7.162,-9.02,54.465,66.113,11.648,5.094,7.187,2.654,15.673,9.841,1.593
10786,2024-02-20 01:35:38.400000095,72.0,-7.689,-9.02,54.746,66.412,11.666,4.535,7.188,2.656,13.977,9.844,1.42
10787,2024-02-20 01:35:38.400000095,72.0,-7.799,-9.02,54.436,66.145,11.709,4.535,7.189,2.656,14.028,9.845,1.425
10788,2024-02-20 01:36:00.000000000,93.599999905,-7.956,-9.02,54.693,66.461,11.768,5.141,7.197,2.664,15.982,9.861,1.621
10789,2024-02-20 01:36:03.599999905,97.19999981,-7.956,-9.02,54.418,66.194,11.776,5.141,7.197,2.665,15.993,9.862,1.622
10790,2024-02-20 01:36:25.200000048,118.799999953,-7.956,-9.02,54.43,66.494,12.064,4.535,7.18,2.652,14.453,9.832,1.47
10791,2024-02-20 01:36:36.000000000,129.599999905,-8.378,-9.02,54.436,66.747,12.311,6.611,7.17,2.624,21.498,9.794,2.195
10792,2024-02-20 01:36:36.000000000,129.599999905,-8.378,-9.02,54.436,66.364,11.928,6.611,7.169,2.621,20.829,9.79,2.128
10793,2024-02-20 01:36:36.000000000,129.599999905,-8.348,-9.02,54.436,66.681,12.245,6.611,7.168,2.619,21.383,9.787,2.185
10794,2024-02-20 01:36:36.000000000,129.599999905,-8.348,-9.02,54.436,66.347,11.911,6.611,7.168,2.619,20.8,9.787,2.125
10795,2024-02-20 01:36:46.799999952,140.399999857,-7.941,-9.02,54.453,66.616,12.163,5.093,7.159,2.593,16.365,9.753,1.678
10796,2024-02-20 01:37:04.799999952,158.399999857,-7.941,-9.02,54.453,66.886,12.433,4.581,7.153,2.589,15.046,9.743,1.544
10797,2024-02-20 01:37:04.799999952,158.399999857,-7.941,-9.02,54.453,66.575,12.122,4.581,7.155,2.589,14.67,9.744,1.506
10798,2024-02-20 01:37:15.599999905,169.19999981,-7.941,-9.02,54.476,66.87,12.394,5.728,7.171,2.59,18.753,9.761,1.921
10799,2024-02-20 01:37:19.200000048,172.799999953,-7.941,-9.02,54.476,66.599,12.123,5.787,7.175,2.59,18.534,9.765,1.898
