,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
9042,2024-02-04 23:00:03.599999905,0.0,-1.726,-4.56,65.241,72.166,6.925,7.711,6.551,2.796,14.106,9.347,1.509
9043,2024-02-04 23:00:21.599999905,18.0,-1.726,-4.56,65.265,72.442,7.177,7.63,6.538,2.828,14.465,9.366,1.544
9044,2024-02-04 23:00:39.599999905,36.0,-1.726,-4.56,65.265,72.701,7.436,6.542,6.527,2.819,12.851,9.346,1.375
9045,2024-02-04 23:00:43.200000048,39.600000143,-1.726,-4.56,65.265,72.394,7.129,7.558,6.523,2.816,14.234,9.34,1.524
9046,2024-02-04 23:00:46.799999952,43.200000047,-1.726,-4.56,65.265,72.653,7.388,7.558,6.522,2.815,14.751,9.337,1.58
9047,2024-02-04 23:00:54.000000000,50.400000095,-1.726,-4.56,65.265,73.0,7.735,7.558,6.516,2.811,15.443,9.326,1.656
9048,2024-02-04 23:00:54.000000000,50.400000095,-1.726,-4.56,65.265,72.672,7.407,7.558,6.516,2.811,14.789,9.326,1.586
9049,2024-02-04 23:01:15.599999905,72.0,-1.852,-4.56,65.466,73.097,7.631,9.07,6.5,2.799,18.283,9.3,1.966
9050,2024-02-04 23:01:19.200000048,75.600000143,-1.852,-4.56,65.466,72.835,7.369,7.634,6.5,2.799,14.859,9.298,1.598
9051,2024-02-04 23:01:22.799999952,79.200000047,-1.852,-4.56,65.466,73.097,7.631,7.634,6.509,2.795,15.388,9.304,1.654
9052,2024-02-04 23:01:26.400000095,82.80000019,-1.852,-4.56,65.466,72.845,7.379,9.172,6.527,2.794,17.877,9.321,1.918
9053,2024-02-04 23:01:30.000000000,86.400000095,-1.852,-4.56,65.466,73.097,7.631,9.172,6.545,2.792,18.488,9.337,1.98
9054,2024-02-04 23:01:55.200000048,111.600000143,-1.852,-4.56,65.45,73.381,7.931,9.252,6.686,2.779,19.383,9.466,2.048
9055,2024-02-04 23:01:55.200000048,111.600000143,-1.852,-4.56,65.45,73.097,7.647,7.566,6.691,2.779,15.283,9.469,1.614
9056,2024-02-04 23:02:06.000000000,122.400000095,-1.718,-4.56,65.458,73.42,7.962,9.252,6.74,2.772,19.459,9.512,2.046
9057,2024-02-04 23:02:13.200000048,129.600000143,-1.718,-4.56,65.684,73.136,7.452,7.555,6.749,2.77,14.873,9.519,1.562
9058,2024-02-04 23:02:16.799999952,133.200000047,-1.718,-4.56,65.723,73.39,7.667,7.555,6.756,2.768,15.302,9.524,1.607
9059,2024-02-04 23:02:20.400000095,136.80000019,-1.718,-4.56,65.723,73.657,7.934,7.716,6.764,2.765,16.171,9.529,1.697
9060,2024-02-04 23:02:24.000000000,140.400000095,-1.718,-4.56,65.723,73.361,7.638,7.716,6.765,2.764,15.568,9.53,1.634
9061,2024-02-04 23:02:24.000000000,140.400000095,-1.718,-4.56,65.723,73.657,7.934,7.716,6.768,2.763,16.171,9.532,1.697
9062,2024-02-04 23:02:27.599999905,144.0,-1.718,-4.56,65.723,73.4,7.677,7.555,6.775,2.761,15.322,9.536,1.607
9063,2024-02-04 23:02:31.200000048,147.600000143,-1.718,-4.56,65.723,73.676,7.953,7.555,6.781,2.759,15.873,9.54,1.664
