,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
499,2024-02-03 22:54:10.799999952,0.0,-4.074,-5.08,61.434,73.955,12.521,3.816,7.11,2.639,12.622,9.75,1.295
500,2024-02-03 22:54:39.599999905,28.799999953,-4.074,-5.08,61.434,74.216,12.782,4.165,7.081,2.839,14.064,9.92,1.418
501,2024-02-03 22:55:01.200000048,50.400000096,-3.852,-5.08,61.699,74.58,12.881,4.124,7.017,2.936,14.031,9.953,1.41
502,2024-02-03 22:55:01.200000048,50.400000096,-3.852,-5.08,61.699,74.326,12.627,4.124,7.014,2.942,13.754,9.956,1.382
503,2024-02-03 22:55:04.799999952,54.0,-3.852,-5.08,61.699,74.59,12.891,4.604,7.0,2.968,15.678,9.967,1.573
504,2024-02-03 22:55:08.400000095,57.600000143,-3.852,-5.08,61.699,74.306,12.607,4.604,6.996,2.974,15.333,9.97,1.538
505,2024-02-03 22:55:08.400000095,57.600000143,-3.852,-5.08,61.699,74.59,12.891,4.604,7.002,2.975,15.678,9.977,1.572
506,2024-02-03 22:55:26.400000095,75.600000143,-3.852,-5.08,61.699,74.887,13.188,4.123,7.053,2.98,14.364,10.033,1.432
507,2024-02-03 22:55:51.599999905,100.799999953,-3.852,-5.08,61.699,75.196,13.497,4.535,7.254,2.988,16.17,10.242,1.579
508,2024-02-03 22:56:16.799999952,126.0,-3.702,-5.08,61.643,75.53,13.887,4.165,7.108,2.996,15.279,10.103,1.512
509,2024-02-03 22:56:20.400000095,129.600000143,-3.702,-5.08,61.909,75.279,13.37,4.165,7.103,2.996,14.71,10.099,1.457
510,2024-02-03 22:56:24.000000000,133.200000048,-3.702,-5.08,61.657,75.551,13.894,4.165,7.094,2.998,15.286,10.091,1.515
511,2024-02-03 22:56:31.200000048,140.400000096,-3.702,-5.08,61.657,75.909,14.252,4.163,7.073,3.0,15.671,10.073,1.556
512,2024-02-03 22:56:31.200000048,140.400000096,-3.702,-5.08,61.657,75.645,13.988,4.163,7.073,3.0,15.381,10.073,1.527
513,2024-02-03 22:56:45.599999905,154.799999953,-3.702,-5.08,61.671,75.962,14.291,4.537,7.031,3.005,17.127,10.036,1.706
514,2024-02-03 22:56:56.400000095,165.600000143,-3.702,-5.08,61.993,76.282,14.289,4.198,7.007,3.008,15.845,10.014,1.582
515,2024-02-03 22:56:56.400000095,165.600000143,-3.702,-5.08,61.993,76.025,14.032,4.198,7.004,3.008,15.56,10.012,1.554
516,2024-02-03 22:57:10.799999952,180.0,-3.483,-5.08,61.965,76.314,14.349,4.124,7.021,3.012,15.631,10.033,1.558
517,2024-02-03 22:57:14.400000095,183.600000143,-3.483,-5.08,61.965,76.025,14.06,4.124,7.024,3.013,15.316,10.036,1.526
518,2024-02-03 22:57:25.200000048,194.400000096,-3.483,-5.08,61.965,76.292,14.327,4.626,7.038,3.016,17.507,10.054,1.741
519,2024-02-03 22:57:36.000000000,205.200000048,-3.483,-5.08,61.965,76.572,14.607,4.124,7.055,3.02,15.914,10.075,1.58
520,2024-02-03 22:57:36.000000000,205.200000048,-3.483,-5.08,61.965,76.292,14.327,4.124,7.056,3.02,15.609,10.077,1.549
521,2024-02-03 22:57:39.599999905,208.799999953,-3.483,-5.08,61.965,76.572,14.607,4.124,7.06,3.021,15.914,10.082,1.579
522,2024-02-03 22:57:43.200000048,212.400000096,-3.483,-5.08,61.965,76.314,14.349,4.124,7.064,3.022,15.633,10.086,1.55
523,2024-02-03 22:57:46.799999952,216.0,-3.483,-5.08,61.965,76.605,14.64,4.124,7.071,3.024,15.95,10.095,1.58
