,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
9789,2024-02-12 22:30:03.599999905,0.0,2.993,1.42,46.732,58.286,11.554,5.09,7.381,3.112,15.536,10.493,1.481
9790,2024-02-12 22:30:07.200000048,3.600000143,2.993,1.42,46.363,58.014,11.651,5.09,7.381,3.112,15.667,10.493,1.493
9791,2024-02-12 22:30:21.599999905,18.0,2.993,1.42,46.571,58.503,11.932,5.791,7.357,3.103,18.254,10.46,1.745
9792,2024-02-12 22:30:21.599999905,18.0,2.993,1.42,46.571,58.141,11.57,5.791,7.357,3.103,17.7,10.46,1.692
9793,2024-02-12 22:30:21.599999905,18.0,2.993,1.42,46.571,57.882,11.311,5.791,7.362,3.103,17.304,10.465,1.654
9794,2024-02-12 22:30:28.799999952,25.200000047,2.993,1.42,46.571,58.141,11.57,5.791,7.384,3.101,17.7,10.485,1.688
9795,2024-02-12 22:30:28.799999952,25.200000047,2.993,1.42,46.571,58.445,11.874,5.791,7.384,3.101,18.165,10.485,1.732
9796,2024-02-12 22:30:28.799999952,25.200000047,2.993,1.42,46.571,58.166,11.595,5.791,7.399,3.1,17.738,10.499,1.69
9797,2024-02-12 22:30:32.400000095,28.80000019,2.993,1.42,46.846,58.484,11.638,5.67,7.42,3.098,17.431,10.517,1.657
9798,2024-02-12 22:30:50.400000095,46.80000019,2.993,1.42,47.132,58.766,11.634,6.61,7.379,3.09,20.314,10.469,1.94
9799,2024-02-12 22:31:04.799999952,61.200000047,2.791,1.42,47.42,59.089,11.669,5.14,7.365,3.083,15.842,10.447,1.516
9800,2024-02-12 22:31:08.400000095,64.80000019,2.791,1.42,47.522,58.823,11.301,5.14,7.361,3.081,15.343,10.442,1.469
9801,2024-02-12 22:31:12.000000000,68.400000095,2.791,1.42,47.522,59.251,11.729,7.559,7.358,3.079,23.421,10.437,2.244
9802,2024-02-12 22:31:15.599999905,72.0,2.791,1.42,47.832,58.991,11.159,7.559,7.355,3.078,22.283,10.433,2.136
9803,2024-02-12 22:31:19.200000048,75.600000143,2.791,1.42,47.832,59.323,11.491,7.559,7.35,3.076,22.945,10.426,2.201
9804,2024-02-12 22:31:30.000000000,86.400000095,2.791,1.42,47.832,59.585,11.753,6.544,7.342,3.071,20.316,10.413,1.951
9805,2024-02-12 22:31:37.200000048,93.600000143,2.791,1.42,48.096,59.836,11.74,5.039,7.336,3.068,15.626,10.404,1.502
9806,2024-02-12 22:31:44.400000095,100.80000019,2.791,1.42,48.514,60.102,11.588,6.612,7.327,3.064,20.24,10.391,1.948
9807,2024-02-12 22:31:51.599999905,108.0,2.977,1.42,48.514,60.404,11.89,5.671,7.321,3.061,17.812,10.381,1.716
